question,answer
Approximately how many VNU students studied in Hoa Lac in 2023?,About 6000 students in 2023
What does the abbreviation VNU stand for?,Vietnam National University of Hanoi
When was VNU-Hanoi founded?,1993
Which Vietnamese city is home to VNU?,Hanoi
How many member institutions were part of VNU in 2023?,29
How many academic programs were available at VNU in 2023?,438
What was the number of laboratories at VNU in 2023?,208
Which national award has VNU received?,Gold Star Order
What is the official homepage of VNU?,https://vnu.edu.vn
What number is shown on the VNU logo?,1906
What does the design of the VNU logo represent?,An open book with green lines
Where can the Hoa Lac campus be found?,Thach That Hanoi
How large is the Hoa Lac campus area?,1200 hectares
Approximately how many students studied at Hoa Lac in 2023?,About 6000 students
What is the core mission of VNU?,Training high-quality human resources & scientific research and technology transfer
What QS World University Ranking band did VNU achieve in 2026?,761-770
What is the complete English name of ULIS?,VNU University of Languages and International Studies
What was ULIS originally called?,Foreign Language School
Which two languages were first taught at ULIS?,Russian; Chinese
When did the Foreign Language School become part of Hanoi University of Education?,1958
How many language departments were formed in 1964?,Four faculties
Which language faculties were established in 1964 at ULIS?,Russian; Chinese; English; French
Who approved the establishment of Hanoi University of Foreign Language Teachers?,Prime Minister Pham Van Dong
In which year was Hanoi University of Foreign Language Teachers founded?,1967
When did ULIS officially join VNU?,1993
What is ULIS recognized as in Vietnam today?,A leading university in foreign language education
Which sectors have employed graduates trained by ULIS?,Education diplomacy economics politics society and national defense
Does ULIS participate in scientific research activities?,Yes
Which national education initiative is ULIS involved in?,The National Foreign Language Project
In what year was Indochina University created?,1906
Who led the first inauguration ceremony of Vietnam National University in 1945?,President Ho Chi Minh
Which institution was founded in Viet Bac in 1951?,Basic Science School
What university became the first basic science university in Northern Vietnam in 1956?,Hanoi General University
Which decree officially founded VNU?,Decree 97/CP
Who signed the decree establishing VNU?,Prime Minister Vo Van Kiet
When was the organizational regulation of VNU issued?,5 September 1994
What is USSH called in English?,VNU University of Social Sciences and Humanities
What abbreviation is commonly used for VNU University of Social Sciences and Humanities?,VNU-USSH
Where is USSH currently located?,336 Nguyen Trai Street; Thanh Xuan District; Hanoi
What academic areas does USSH mainly focus on?,Social sciences and humanities
How many international partner institutions cooperate with USSH?,More than 200 institutions
USSH has international cooperation with organizations from how many countries?,30 countries
What is one strategic goal of USSH?,Becoming an advanced research university in the region and the world
What type of university is VNU?,A multidisciplinary and multi-field national university
Which UET undergraduate programs require 4.5 years of study?,Engineer programs
What type of degree do students receive after completing the Artificial Intelligence program at UET?,Bachelor degree
How long can a student stay enrolled in a standard bachelor program at UET at maximum?,8 years
What is the normal study duration for engineering programs at UET?,4.5 years
Which UET major grants an Engineer degree in the field of automation?,Control and Automation Engineering
What degree is granted to students majoring in Data Science at UET?,Bachelor degree
How many years is the maximum study period for Engineer programs at UET?,9 years
Which undergraduate program at UET focuses on aerospace technology?,Aerospace Engineering
What category of degree does the Computer Networks and Data Communications program belong to?,Engineer degree
What is the standard duration of undergraduate Bachelor programs at UET?,4 years
Which UET program requires students to pay 40 million VND per academic year in 2024-2025?,Computer Science
How much did students need to pay annually for the Artificial Intelligence program at UET in 2024-2025?,32 million VND per academic year in 2024-2025
